"BehaviorSpace results (NetLogo 6.2.0)"
"Projet_IA.nlogo"
"experiment p [0.005 0.005 1]"
"03/09/2021 15:13:44:560 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","19","0","19"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"[all run data]","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi","igi"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
,"1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99","1.99"
,"2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97","2.97"
,"3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94","3.94"
,"4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.9","4.91"
,"5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.85","5.8625"
,"6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.7975","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.79","6.8025"
,"7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.7325","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.7375","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.72","7.7325"
,"8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.6625","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.6675","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.655","8.64","8.655","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.655","8.64","8.64","8.64","8.655","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.64","8.6525"
,"9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.58","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.585","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.5775","9.55","9.5775","9.55","9.55","9.55","9.55","9.55","9.55","9.5675","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.5775","9.55","9.55","9.55","9.5775","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.5525","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.5675","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.55","9.5625"
,"10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.485","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.49","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.4775","10.45","10.4775","10.45","10.45","10.45","10.45","10.45","10.45","10.48","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.4775","10.45","10.45","10.45","10.4775","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.455","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.4575","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.4825","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.4525","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.45","10.4625"
,"11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.375","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.3825","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.3675","11.34","11.3675","11.34","11.34","11.34","11.34","11.34","11.34","11.3775","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.3675","11.34","11.34","11.34","11.3675","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.345","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.3475","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.385","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.35","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.3625","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.34","11.3525"
,"12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.255","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.2625","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.2475","12.22","12.2475","12.2225","12.22","12.22","12.22","12.22","12.22","12.28","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.235","12.22","12.22","12.2475","12.22","12.22","12.22","12.2475","12.2225","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.225","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.2275","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.265","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.23","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.2625","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.22","12.2325"
,"13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.1325","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.1325","13.09","13.09","13.09","13.1175","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.1175","13.09","13.1175","13.095","13.09","13.09","13.09","13.09","13.09","13.17","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.1225","13.09","13.09","13.1175","13.09","13.09","13.09","13.1175","13.0975","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.095","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.1025","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.1175","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.0975","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.135","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.1","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.1325","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.09","13.1025"
,"13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.9925","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.9925","13.95","13.95","13.95","14.0025","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.9775","13.95","13.9775","13.955","13.95","13.95","13.95","13.95","13.95","14.0475","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","14.0025","13.95","13.95","13.9775","13.95","13.95","13.95","13.9775","13.965","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.955","13.95","13.95","13.95","13.95","13.95","13.98","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.9625","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","14.0025","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.9575","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.995","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.96","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.9925","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.95","13.9625"
